window_config_id,split_strategy,split,model_name,n_samples,rmse_steer,peak_direction_accuracy,wrong_side_rate,large_response_recall,peak_amp_mae,peak_amp_ratio_pred_over_gt_mean,severe_amp_under_rate,peak_time_mae_s,onset_delay_mae_s,tail_abs_error_mean,tail_drift_risk_rate,zero_crossing_mismatch_rate,reversal_count_exact_match_rate,multi_segment_gt_rate,multi_segment_pred_rate,difficult_top20_rmse,track_id,rbf_ref_rmse,rbf_ref_wrong_side,rbf_ref_large_recall,rbf_ref_difficult_rmse,rmse_delta_vs_rbf,wrong_side_delta_vs_rbf,large_recall_delta_vs_rbf,difficult_rmse_delta_vs_rbf,fold_id
pre3_label3_response_coverage,session_level_split,test,keypoint_segment_oracle_piecewise,54,0.4069591334640082,1.0,0.0,1.0,0.0001551840040418837,0.9814814814814815,0.018518518518518517,0.027314815256330702,0.3533333377843654,0.00015187360070369863,0.018518518518518517,0.5555555555555556,0.037037037037037035,0.9629629629629629,0.0,0.6215515703635798,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,-0.19883113270387315,-0.2037037037037037,0.4285714285714286,-0.3052578065403212,0
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled,54,0.6248538689170784,0.8148148148148148,0.18518518518518517,0.5714285714285714,0.42134546520429905,1.0898969120767388,0.16666666666666666,0.5829629489669094,0.29185184715660634,0.1842717535155653,0.1111111111111111,0.09259259259259259,0.018518518518518517,0.9629629629629629,0.9629629629629629,0.9271776510858286,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.01906360274919705,-0.018518518518518517,0.0,0.0003682741819276414,0
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled_blend_50,54,0.6117481378281157,0.7962962962962963,0.2037037037037037,0.5714285714285714,0.397586221565251,1.1945759921043944,0.16666666666666666,0.5908333283883554,0.32175925598238353,0.17888260240390622,0.1111111111111111,0.09259259259259259,0.0,0.9629629629629629,0.9814814814814815,0.9246174074797441,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.005957871660234315,0.0,0.0,-0.002191969424156892,0
pre3_label3_response_coverage,session_level_split,test,rbf_kernel_ridge_context_no_subject,54,0.6057902661678813,0.7962962962962963,0.2037037037037037,0.5714285714285714,0.390383738886427,1.311391236039364,0.18518518518518517,0.5672222160630755,0.32675925814719115,0.17626479185289806,0.07407407407407407,0.09259259259259259,0.018518518518518517,0.9629629629629629,1.0,0.926809376903901,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.0,0.0,0.0,0.0,0
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled,54,0.6176136370390669,0.7962962962962963,0.2037037037037037,0.7142857142857143,0.413079625616471,1.190698456281582,0.14814814814814814,0.5753703674784413,0.28120369945342344,0.19626576224066042,0.12962962962962962,0.12962962962962962,0.037037037037037035,0.9629629629629629,0.9629629629629629,0.9178325973866829,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.011823370871185568,0.0,0.1428571428571429,-0.008976779517218092,0
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled_blend_50,54,0.6084203936492594,0.7777777777777778,0.2222222222222222,0.5714285714285714,0.39841698455037894,1.2337231271616385,0.18518518518518517,0.595370363858011,0.32462962571945453,0.18548701334037576,0.09259259259259259,0.09259259259259259,0.018518518518518517,0.9629629629629629,1.0,0.9202438463965398,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.0026301274813780307,0.018518518518518517,0.0,-0.006565530507361195,0
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,54,0.60021858356102,0.7962962962962963,0.2037037037037037,0.5714285714285714,0.3961677754780761,1.2286391474629428,0.2037037037037037,0.5767592622174157,0.3796296249385233,0.17717494499326372,0.1111111111111111,0.1111111111111111,0.0,0.9629629629629629,0.9629629629629629,0.9239503321997026,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,-0.005571682606861361,0.0,0.0,-0.002859044704198399,0
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,54,0.6035931100648545,0.7962962962962963,0.2037037037037037,0.5714285714285714,0.40624320244899503,1.158596316596117,0.18518518518518517,0.5533333222071329,0.46953702959473487,0.17888260134323328,0.1111111111111111,0.12962962962962962,0.037037037037037035,0.9629629629629629,0.9444444444444444,0.9256765470226372,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,-0.0021971561030268427,0.0,0.0,-0.0011328298812637305,0
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_piecewise,54,0.6362347351433195,0.8148148148148148,0.18518518518518517,0.5714285714285714,0.4244028916668699,1.0792224192263211,0.18518518518518517,0.5231481326950921,0.6233333297487762,0.18427174846227798,0.1111111111111111,0.7037037037037037,0.037037037037037035,0.9629629629629629,0.0,0.9427171869437361,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.030444468975438177,-0.018518518518518517,0.0,0.015907810039835102,0
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,54,0.5977018301224055,0.7962962962962963,0.2037037037037037,0.5714285714285714,0.39127039819679876,1.2461010848541065,0.18518518518518517,0.5532407407407407,0.3737037024564213,0.18053419468924403,0.09259259259259259,0.1111111111111111,0.0,0.9629629629629629,0.9629629629629629,0.9252108139029643,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,-0.008088436045475822,0.0,0.0,-0.001598563000936637,0
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_50,54,0.5984732529783219,0.7777777777777778,0.2222222222222222,0.5714285714285714,0.3994051180779934,1.1932097696811454,0.18518518518518517,0.567777779367235,0.4753703699205761,0.18548701696218578,0.09259259259259259,0.1111111111111111,0.037037037037037035,0.9629629629629629,0.9444444444444444,0.9283414057202122,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,-0.0073170131895594626,0.018518518518518517,0.0,0.001532028816311204,0
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_piecewise,54,0.6260887388142828,0.7962962962962963,0.2037037037037037,0.7142857142857143,0.4161949255676181,1.1395540546845988,0.16666666666666666,0.5420370234383477,0.649537042680162,0.1962657699154483,0.12962962962962962,0.7222222222222222,0.018518518518518517,0.9629629629629629,0.0,0.9485320707087695,B_response3s_strict_core,0.6057902661678813,0.2037037037037037,0.5714285714285714,0.926809376903901,0.0202984726464015,0.0,0.1428571428571429,0.021722693804868576,0
pre3_label3_response_coverage,session_level_split,train,keypoint_segment_oracle_piecewise,172,0.5204333535622789,1.0,0.0,1.0,5.174376243768736e-05,0.9941860465116279,0.005813953488372093,0.0017441859425500381,0.32273256014166185,8.106166713459547e-06,0.0,0.48255813953488375,0.040697674418604654,0.9127906976744186,0.0,0.8647758718048159,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.18830891871211103,-0.046511627906976744,0.023255813953488413,0.34474370141483535,0
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled,172,0.3283433996118329,0.9418604651162791,0.05813953488372093,0.9534883720930233,0.2233502296081116,1.02190845041822,0.046511627906976744,0.33238371938120487,0.21912790672463733,0.07096237979753506,0.023255813953488372,0.0755813953488372,0.0755813953488372,0.9127906976744186,0.9476744186046512,0.4915009617172379,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,-0.0037810352383350065,0.011627906976744186,-0.023255813953488302,-0.028531208672742614,0
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled_blend_50,172,0.3200985331728088,0.9593023255813954,0.040697674418604654,0.9767441860465116,0.2442622532808157,1.0060870096294385,0.023255813953488372,0.30061046579896017,0.19625000001559423,0.08699773046523766,0.023255813953488372,0.0755813953488372,0.06976744186046512,0.9127906976744186,0.9593023255813954,0.4908915644131164,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,-0.012025901677359119,-0.0058139534883720895,0.0,-0.02914060597686413,0
pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,172,0.3321244348501679,0.9534883720930233,0.046511627906976744,0.9767441860465116,0.28853429161921834,0.9960101566859992,0.023255813953488372,0.2807267395736173,0.20296511707047737,0.1124213742346741,0.023255813953488372,0.06976744186046512,0.06395348837209303,0.9127906976744186,0.9534883720930233,0.5200321703899805,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.0,0.0,0.0,0.0,0
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,172,0.32102608457029236,0.9709302325581395,0.029069767441860465,0.9767441860465116,0.2175780725557097,1.061140405370552,0.029069767441860465,0.2958720923336439,0.2205813950100957,0.07594445948543158,0.01744186046511628,0.05813953488372093,0.06976744186046512,0.9127906976744186,0.9651162790697675,0.46457835956796717,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,-0.011098350279875546,-0.01744186046511628,0.0,-0.05545381082201334,0
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled_blend_50,172,0.3167306484926175,0.9593023255813954,0.040697674418604654,1.0,0.24074085418481467,1.0092718034211752,0.011627906976744186,0.2896511614495932,0.19723837306116557,0.08986414197377514,0.01744186046511628,0.06395348837209303,0.0755813953488372,0.9127906976744186,0.9534883720930233,0.47629218635939485,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,-0.015393786357550399,-0.0058139534883720895,0.023255813953488413,-0.043739984030585655,0
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_25,172,0.34728066377715194,0.9476744186046512,0.05232558139534884,1.0,0.2719658593712158,0.9759390837991018,0.005813953488372093,0.27276162326682446,0.21500000084728696,0.09862388439238244,0.023255813953488372,0.0755813953488372,0.06395348837209303,0.9127906976744186,0.9418604651162791,0.5505861784710347,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.015156228926984039,0.005813953488372096,0.023255813953488413,0.03055400808105424,0
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_50,172,0.38364306698987427,0.9476744186046512,0.05232558139534884,0.9767441860465116,0.2533309019582216,0.9706385814002598,0.029069767441860465,0.26764535184863003,0.3349127911767641,0.0869977293064991,0.023255813953488372,0.08139534883720931,0.16279069767441862,0.9127906976744186,0.9302325581395349,0.6108985801340638,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.051518632139706366,0.005813953488372096,0.0,0.09086640974408333,0
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_piecewise,172,0.49918039192743924,0.9476744186046512,0.05232558139534884,0.9767441860465116,0.22045747054264295,1.0164738170824872,0.040697674418604654,0.26465116727144217,0.4184302318364728,0.07096238087776095,0.023255813953488372,0.45930232558139533,0.046511627906976744,0.9127906976744186,0.0,0.7907728607296153,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.16705595707727133,0.005813953488372096,0.0,0.27074069033963477,0
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_25,172,0.3467272270601121,0.9534883720930233,0.046511627906976744,1.0,0.26822036448432957,0.9777512697154116,0.01744186046511628,0.2803488339968892,0.22991279135783052,0.10031507782324023,0.01744186046511628,0.0755813953488372,0.05813953488372093,0.9127906976744186,0.9418604651162791,0.5461749365711873,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.014602792209944204,0.0,0.023255813953488413,0.02614276618120681,0
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_50,172,0.3833264525296776,0.9534883720930233,0.046511627906976744,0.9767441860465116,0.2462888420234586,0.9734416059469633,0.023255813953488372,0.26183139229583186,0.3254941851117237,0.08986414113450189,0.01744186046511628,0.08139534883720931,0.1569767441860465,0.9127906976744186,0.9302325581395349,0.6051753801560954,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.051202017679509715,0.0,0.0,0.08514320976611489,0
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_piecewise,172,0.5007961454223444,0.9534883720930233,0.046511627906976744,0.9767441860465116,0.21717348975281037,1.0520497901727526,0.040697674418604654,0.25947674615092053,0.4259883689282592,0.07594445779876308,0.01744186046511628,0.4418604651162791,0.046511627906976744,0.9127906976744186,0.0,0.7888392502213691,B_response3s_strict_core,0.3321244348501679,0.046511627906976744,0.9767441860465116,0.5200321703899805,0.1686717105721765,0.0,0.0,0.26880707983138863,0
pre3_label3_response_coverage,session_level_split,val,keypoint_segment_oracle_piecewise,44,0.47674795273765697,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.30761363611302595,2.9463659633289684e-08,0.0,0.4772727272727273,0.0,0.9545454545454546,0.0,0.8737947494902338,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,-0.06007362871719041,-0.06818181818181818,0.36363636363636365,-0.09575892707094935,0
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled,44,0.5383913160029599,0.9090909090909091,0.09090909090909091,0.8181818181818182,0.4541320829567584,1.3306125818361945,0.1590909090909091,0.44897727939215576,0.39818182816220954,0.17609178507700562,0.13636363636363635,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9772727272727273,0.893684615831033,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.0015697345481124891,0.022727272727272735,0.18181818181818188,-0.0758690607301502,0
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled_blend_50,44,0.5334330278525455,0.9318181818181818,0.06818181818181818,0.8181818181818182,0.45434900068423967,1.3360359103896065,0.1590909090909091,0.42409090968695556,0.41147727824070235,0.16643016661030494,0.13636363636363635,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9772727272727273,0.9274044431284798,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,-0.003388553602301836,0.0,0.18181818181818188,-0.04214923343270338,0
pre3_label3_response_coverage,session_level_split,val,rbf_kernel_ridge_context_no_subject,44,0.5368215814548474,0.9318181818181818,0.06818181818181818,0.6363636363636364,0.47198264385488903,1.3490602743774782,0.22727272727272727,0.38943181999705057,0.3975000030530447,0.1636316975292919,0.09090909090909091,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9772727272727273,0.9695536765611832,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,0.0,0.0,0.0,0.0,0
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled,44,0.5236340605512871,0.9318181818181818,0.06818181818181818,0.8181818181818182,0.41957939306104725,1.3936582807167834,0.20454545454545456,0.4393181841481816,0.393863639540293,0.16777598740405997,0.13636363636363635,0.13636363636363635,0.022727272727272728,0.9545454545454546,0.9772727272727273,0.8784351500785269,B_response3s_strict_core,0.5368215814548474,0.06818181818181818,0.6363636363636364,0.9695536765611832,-0.013187520903560235,0.0,0.18181818181818188,-0.09111852648265628,0
